,Immoweb ID,Property type,property sub-type,Price,Extra,Post code,Construction year,Municipality,Region
1567,9251785,2,VILLA,2400000,,7322,2017,bernissart-ville-pommeroeul,Wallonia
1568,9299010,2,VILLA,2400000,,7500,2017,tournai,Wallonia
1571,9737348,2,VILLA,362500,,9470,,denderleeuw,Flanders
1575,9703284,2,VILLA,349000,,7100,1982,trivieres,Wallonia
1578,9367810,2,VILLA,1800000,,9810,1994,nazareth,Flanders
1579,9719245,2,VILLA,745000,,8370,1972,blankenberge,Flanders
1580,9722665,2,VILLA,345600,,4140,,sprimont,Wallonia
1581,9735391,2,VILLA,280000,,7340,,colfontaine,Wallonia
1582,9581569,2,VILLA,295000,,4682,2002,oupeye-heure-le-romain,Wallonia
1583,9689314,2,VILLA,438000,,6870,,st-hubert,Wallonia
1586,9496221,2,VILLA,800000,2.5573322470067854,7000,,mons,Wallonia
1606,9653718,2,VILLA,299000,,1480,,tubize-oisquercq,Wallonia
1607,9680832,2,VILLA,339000,,5060,,sambreville,Wallonia
1608,9684014,2,VILLA,449000,,1480,,tubize,Wallonia
1610,9711233,2,VILLA,999000,,1420,,braine-lalleud,Wallonia
1611,9711234,2,VILLA,999000,,1421,,braine-lalleud-ophain-bois-seigneur-isaac,Wallonia
1615,8704880,2,VILLA,1385000,,2900,2020,schoten,Flanders
1621,9661991,2,VILLA,629000,,2970,2021,schilde,Flanders
1623,9661992,2,VILLA,599000,,2970,2021,schilde,Flanders
1624,9224223,2,VILLA,1775000,,8300,,knokke-heist,Flanders
1626,9090495,2,VILLA,599000,,2970,,schilde,Flanders
1628,9739244,2,VILLA,925000,,1970,2006,wezembeek-oppem,Flanders
1629,9718687,2,VILLA,550000,,6280,1976,gerpinnes,Wallonia
1630,9735833,2,VILLA,495000,,2812,1929,muizen,Flanders
1636,9515080,2,VILLA,695000,,1910,1986,kampenhout,Flanders
1637,9604727,2,VILLA,949000,,3140,1954,keerbergen,Flanders
1638,9553092,2,VILLA,815000,,3078,1971,kortenberg-everberg,Flanders
1639,9737950,2,VILLA,685000,,8900,1971,sint-jan,Flanders
1640,9731375,2,VILLA,449000,,1570,1899,tollembeek,Flanders
1641,9525727,2,VILLA,340000,,1325,1800,corroy-le-grand,Wallonia
1642,9697401,2,VILLA,349900,1.1817502671805566,1700,1930,dilbeek,Flanders
1643,9650985,2,VILLA,549000,,6980,1925,la-roche-en-ardenne,Wallonia
1644,9696647,2,VILLA,598000,2.5525943742120965,3400,1996,landen,Flanders
1645,9635224,2,VILLA,650000,,1410,1994,waterloo,Wallonia
1646,9525629,2,VILLA,750000,0.9936781938526036,1970,1995,wezembeek-oppem,Flanders
1647,9639361,2,VILLA,840000,1.5610573344109393,1933,1975,sterrebeek,Flanders
1648,9469677,2,VILLA,890000,,1840,1971,londerzeel,Flanders
1649,9612019,2,VILLA,1125000,1.1107527877874561,3440,2021,zoutleeuw,Flanders
1650,9740800,2,VILLA,389000,,3800,1980,zepperen,Flanders
1651,9700311,2,VILLA,539000,,1082,1988,sint-agatha-berchem,Brussels
1652,9656795,2,VILLA,895000,,1410,1960,waterloo,Wallonia
1653,9644392,2,VILLA,1380000,,1410,1990,waterloo,Wallonia
1654,9525690,2,VILLA,299000,,4841,1975,henri-chapelle,Wallonia
1655,9562799,2,VILLA,389000,1.941405692365429,4690,2001,boirs,Wallonia
1656,9572046,2,VILLA,459000,,3053,1988,oud-heverlee-haasrode,Flanders
1657,9696435,2,VILLA,650000,,8370,1976,blankenberge,Flanders
1658,9685016,2,VILLA,665000,2.5084464134384294,3020,2005,herent,Flanders
1659,9579146,2,VILLA,750000,,9120,1959,beveren,Flanders
1660,9658193,2,VILLA,775000,,1410,1920,waterloo,Wallonia
1661,9703910,2,VILLA,788000,,8860,1993,lendelede,Flanders
1662,9656823,2,VILLA,840000,,1420,1997,braine-lalleud,Wallonia
1663,9658013,2,VILLA,840000,,1440,1997,braine-le-chateau,Wallonia
1664,9616616,2,VILLA,650000,,2930,1992,brasschaat,Flanders
1665,9685378,2,VILLA,425000,,1410,1963,waterloo,Wallonia
1666,9687790,2,VILLA,580000,,8710,1973,wielsbeke,Flanders
1668,9719459,2,VILLA,495000,,1500,1966,halle,Flanders
1669,9703475,2,VILLA,199000,,6120,1965,nalinnes,Wallonia
1671,8941865,2,VILLA,450000,,7800,1977,ath,Wallonia
1672,9394846,2,VILLA,465000,1.3692431225432253,3078,,kortenberg-everberg,Flanders
1673,9604678,2,VILLA,490000,,9130,1974,verrebroek,Flanders
1674,9521174,2,VILLA,550000,,1410,1986,waterloo,Wallonia
1675,9517572,2,VILLA,590000,,1410,1969,waterloo,Wallonia
1676,9503293,2,VILLA,650000,,3500,1976,kiewit,Flanders
1677,9637838,2,VILLA,835000,1.5631529319932054,1700,1961,dilbeek,Flanders
1678,9714705,2,VILLA,975000,,1933,,zaventem-sterrebeek,Flanders
1679,9578768,2,VILLA,990000,,1410,2003,waterloo,Wallonia
1680,9625954,2,VILLA,1095000,1.5698887813647753,1700,1979,dilbeek,Flanders
1681,9039719,2,VILLA,1150000,1.622275954992942,1700,1998,sint-ulriks-kapelle,Flanders
1682,9618471,2,VILLA,1150000,2.527319807812876,3390,1980,tielt-winge,Flanders
1683,9460128,2,VILLA,1250000,,1410,1932,waterloo,Wallonia
1684,9678464,2,VILLA,395000,,8620,1968,nieuwpoort,Flanders
1686,9729925,2,VILLA,340000,,4900,,spa,Wallonia
1687,9740770,2,VILLA,1095000,,3500,1993,hasselt,Flanders
1688,9657062,2,VILLA,425000,,9170,1982,sint-pauwels,Flanders
1689,9644980,2,VILLA,475000,,1470,2002,genappe,Wallonia
1690,9585573,2,VILLA,540000,,7041,1980,givry,Wallonia
1691,9483145,2,VILLA,595000,,3680,1993,aldeneik,Flanders
1693,9587397,2,VILLA,880000,,8710,1998,wielsbeke,Flanders
1694,9640661,2,VILLA,945000,,1410,,waterloo,Wallonia
1695,9657582,2,VILLA,330000,,7100,,la-louviere-saint-vaast,Wallonia
1698,9679026,2,VILLA,220000,,7322,1980,ville-pommeroeul,Wallonia
1699,9456529,2,VILLA,329000,0.19345424475818318,4121,,neuville-en-condroz,Wallonia
1700,9564277,2,VILLA,338000,,8770,1981,ingelmunster,Flanders
1701,9525561,2,VILLA,350000,1.1832926790656408,4610,,beyne-heusay,Wallonia
1703,9623153,2,VILLA,525000,,9790,1989,wortegem,Flanders
1704,9687937,2,VILLA,535000,,3800,1980,zepperen,Flanders
1705,9624700,2,VILLA,575000,,1340,1972,ottignies,Wallonia
1707,9733288,2,VILLA,250000,,7340,1963,colfontaine,Wallonia
1708,9732728,2,VILLA,465000,,3050,1968,oud-heverlee,Flanders
1709,9733619,2,VILLA,485000,,7700,,mouscron,Wallonia
1710,9735710,2,VILLA,225000,,6120,,ham-sur-heure-nalinnes,Wallonia
1711,9735706,2,VILLA,489000,,1740,,ternat,Flanders
1712,9740549,2,VILLA,735000,,1380,1977,lasne-chapelle-saint-lambert,Wallonia
1713,9541153,2,VILLA,355000,,9870,1958,zulte,Flanders
1714,9316091,2,VILLA,630350,,3120,2021,tremelo,Flanders
1715,9637872,2,VILLA,715000,,1410,2023,waterloo,Wallonia
1717,9734903,2,VILLA,1095000,2.513743979997326,2920,1994,kalmthout,Flanders
1718,9699576,2,VILLA,280000,,4300,1964,waremme,Wallonia
1719,9661620,2,VILLA,295000,,7100,,la-louviere-trivieres,Wallonia
1720,9557330,2,VILLA,325000,0.8058404109375747,4610,1990,beyne-heusay,Wallonia
1721,9715987,2,VILLA,349000,,4987,1994,stoumont,Wallonia
1722,9663267,2,VILLA,459500,,1420,1968,braine-lalleud,Wallonia
1723,9470908,2,VILLA,490000,,9451,1992,kerksken,Flanders
1724,9685156,2,VILLA,570000,,5022,2002,cognelee,Wallonia
1726,9555512,2,VILLA,850000,,7850,2005,enghien,Wallonia
1727,9707453,2,VILLA,950000,,1850,2010,grimbergen,Flanders
1729,9740768,2,VILLA,265000,,7970,1994,beloeil,Wallonia
1730,9711956,2,VILLA,299000,,7604,,brasmenil,Wallonia
1731,9716541,2,VILLA,725000,,2900,1989,schoten,Flanders
1732,9724639,2,VILLA,240000,,8610,1967,zarren,Flanders
1733,9724822,2,VILLA,325000,,4821,1980,andrimont,Wallonia
1734,9739645,2,VILLA,485000,,8930,,rekkem,Flanders
1735,9637154,2,VILLA,375000,,6600,2011,bastogne,Wallonia
1736,9703125,2,VILLA,449000,,1342,1965,limelette,Wallonia
1737,9500533,2,VILLA,635000,,9150,,rupelmonde,Flanders
1738,9230713,2,VILLA,790000,2.423215791460186,7500,1993,tournai,Wallonia
1739,9707126,2,VILLA,875000,,8200,1992,sint-michiels,Flanders
1740,9727820,2,VILLA,350000,,4651,1970,battice,Wallonia
1741,9630146,2,VILLA,495000,,6830,2011,bouillon,Wallonia
1742,9728538,2,VILLA,539000,2.599579852208957,8490,2008,jabbeke,Flanders
1743,9732726,2,VILLA,798000,1.6133794273688495,3020,2014,herent,Flanders
1744,9712154,2,VILLA,315000,,4790,,reuland,Wallonia
1745,9604541,2,VILLA,215000,,5300,1977,andenne,Wallonia
1746,9501142,2,VILLA,285000,,7860,2015,lessines,Wallonia
1747,9501143,2,VILLA,285000,,7866,2015,ollignies,Wallonia
1748,9710252,2,VILLA,320000,,7021,1979,havre,Wallonia
1749,9326696,2,VILLA,369000,1.182218848006405,9300,1963,aalst,Flanders
1750,9593387,2,VILLA,425000,,2220,1962,heist-op-den-berg,Flanders
1751,9532403,2,VILLA,460000,1.4682968788839943,1360,1980,perwez,Wallonia
1752,9558362,2,VILLA,470000,1.6574297671371319,1360,1979,perwez,Wallonia
1753,9452376,2,VILLA,475000,,1770,1982,liedekerke,Flanders
1754,9693243,2,VILLA,499000,,3920,1988,lommel,Flanders
1755,9673621,2,VILLA,649950,1.0360522182567486,3550,1875,heusden-zolder,Flanders
1756,9609948,2,VILLA,650000,,2430,2007,laakdal,Flanders
1757,9670341,2,VILLA,675000,,2930,1982,brasschaat,Flanders
1759,9566134,2,VILLA,2400000,2.3628720177881095,1410,1989,waterloo,Wallonia
1760,9727777,2,VILLA,379000,,8531,,harelbeke,Flanders
1761,9570791,2,VILLA,1075000,,3140,,keerbergen,Flanders
1762,9741812,2,VILLA,639000,,5170,1980,bois-de-villers,Wallonia
1763,9722079,2,VILLA,390000,1.939472796458805,7520,2006,templeuve,Wallonia
1764,9656198,2,VILLA,225000,,6987,,beffe,Wallonia
1765,9682766,2,VILLA,245000,,5540,,hastiere,Wallonia
1766,9656187,2,VILLA,295000,,5580,,han-sur-lesse,Wallonia
1767,9713316,2,VILLA,449000,,8940,,wervik,Flanders
1769,9316090,2,VILLA,631600,,3120,2021,tremelo,Flanders
1770,9664175,2,VILLA,675000,1.3796950781864532,8670,,oostduinkerke,Flanders
1772,9673509,2,VILLA,1350000,1.9941247774119053,1650,1995,beersel,Flanders
1773,9425539,2,VILLA,387000,,4900,2021,spa,Wallonia
1774,9720674,2,VILLA,1475000,,9830,1952,sint-martens-latem,Flanders
1775,9735638,2,VILLA,360000,,4300,,waremme,Wallonia
1777,9740897,2,VILLA,348000,,9500,1989,overboelare,Flanders
1778,9715331,2,VILLA,249000,0.806784080656297,7100,1983,la-louviere,Wallonia
1779,9704301,2,VILLA,250000,,5004,1950,namur,Wallonia
1781,9688805,2,VILLA,285000,,5537,,bioul,Wallonia
1782,9577912,2,VILLA,297500,,5001,1974,belgrade,Wallonia
1783,9569550,2,VILLA,299900,0.9003255042263225,4100,1968,seraing,Wallonia
1784,9507729,2,VILLA,360000,0.9384432527956786,5621,1979,florennes-morialme,Wallonia
1785,9592989,2,VILLA,370000,,5150,1974,floriffoux,Wallonia
1786,9642360,2,VILLA,389000,,1430,2013,rebecq-rognon,Wallonia
1787,9545874,2,VILLA,400000,0.7142123590730964,9520,1971,sint-lievens-houtem,Flanders
1789,9651072,2,VILLA,415000,,4100,2001,seraing,Wallonia
1790,9464460,2,VILLA,432500,,1470,1960,genappe,Wallonia
1791,9654626,2,VILLA,450000,,1420,1994,braine-lalleud,Wallonia
1792,9608065,2,VILLA,525000,,1300,1993,wavre,Wallonia
1793,9679511,2,VILLA,530000,0.9013733030174556,7700,1971,mouscron,Wallonia
1794,9678761,2,VILLA,550000,,5350,,ohey,Wallonia
1795,9378807,2,VILLA,575000,0.9072696117427137,9190,1974,kemzeke,Flanders
1796,9661149,2,VILLA,585000,,3930,1972,hamont-achel,Flanders
1797,9641874,2,VILLA,595000,,1380,1977,couture-saint-germain,Wallonia
1798,9664402,2,VILLA,611000,1.6080167801396963,1702,1976,groot-bijgaarden,Flanders
1799,9650838,2,VILLA,780000,1.990330574335939,2900,1988,schoten,Flanders
1800,9480633,2,VILLA,795000,,9170,2003,st-gillis-waas,Flanders
1801,9616144,2,VILLA,850000,,2950,,kapellen,Flanders
1802,9605750,2,VILLA,949000,,3140,1954,keerbergen,Flanders
1803,9707339,2,VILLA,975000,,9900,1982,eeklo,Flanders
1804,9555483,2,VILLA,999000,,3120,2017,tremelo,Flanders
1805,8613293,2,VILLA,1385000,1.471960920619447,2610,1966,wilrijk,Flanders
1806,9730185,2,VILLA,389000,,8930,1997,lauwe,Flanders
1807,9733220,2,VILLA,270000,,6567,,labuissiere,Wallonia
1808,9720570,2,VILLA,340000,,4280,1990,hannut,Wallonia
1809,9740195,2,VILLA,585000,,1933,1955,sterrebeek,Flanders
1810,9679049,2,VILLA,275000,0.9016336256984825,6280,1998,gerpinnes,Wallonia
1811,9610356,2,VILLA,390000,,5310,1993,waret-la-chaussee,Wallonia
1812,9662850,2,VILLA,395000,,2400,,mol,Flanders
1815,9579113,2,VILLA,545000,,1600,1972,sint-pieters-leeuw,Flanders
1816,9667953,2,VILLA,565000,1.0415552770319805,3540,2008,herk-de-stad,Flanders
1817,9503835,2,VILLA,615000,,1630,1976,linkebeek,Flanders
1818,9634531,2,VILLA,622000,1.9392319979788546,2950,1989,kapellen,Flanders
1819,9609744,2,VILLA,685000,,5100,1910,wepion,Wallonia
1820,9649678,2,VILLA,695000,2.507222896837603,2350,1995,vosselaar,Flanders
1821,9674438,2,VILLA,1195000,1.898854973941537,2950,1994,kapellen,Flanders
1822,9578011,2,VILLA,1250000,,8020,1991,oostkamp,Flanders
1823,9601053,2,VILLA,1545000,2.028018790481601,2950,1991,kapellen,Flanders
1824,9590657,2,VILLA,1750000,,8906,,ieper,Flanders
1825,9495568,2,VILLA,2750000,,2930,,brasschaat,Flanders
1826,9728437,2,VILLA,587500,2.5571760533981696,4280,2004,hannut,Wallonia
1827,9737320,2,VILLA,1150000,,1785,2011,merchtem,Flanders
1828,9643320,2,VILLA,299900,,4360,2021,oreye,Wallonia
1829,9599961,2,VILLA,350000,,6680,2001,amberloup,Wallonia
1830,9444119,2,VILLA,360000,,1300,1989,wavre,Wallonia
1831,9570275,2,VILLA,369000,,4480,1993,ehein-engis,Wallonia
1832,9718075,2,VILLA,470000,,1800,2005,vilvorde,Flanders
1833,9659988,2,VILLA,489000,,7711,1979,dottignies,Wallonia
1834,9566247,2,VILLA,500000,,1703,1964,schepdaal,Flanders
1835,9562927,2,VILLA,549000,1.5625932382289975,8940,1982,wervik,Flanders
1836,9668571,2,VILLA,560000,2.5086937199854056,7700,1992,mouscron,Wallonia
1837,9298236,2,VILLA,575000,1.0602529535967338,6724,2000,habay,Wallonia
1839,9618976,2,VILLA,649000,,2200,2002,herentals,Flanders
1841,8930227,2,VILLA,950000,,4750,1957,elsenborn,Wallonia
1842,9700291,2,VILLA,1050000,,2280,2000,bouwel,Flanders
1843,9564873,2,VILLA,1150000,,2360,1999,oud-turnhout,Flanders
1844,9338933,2,VILLA,1150000,2.4183412492579586,7700,2008,mouscron,Wallonia
1845,9608047,2,VILLA,650000,,3071,1991,erps-kwerps,Flanders
1848,9718360,2,VILLA,445000,,7110,2007,la-louviere-boussoit,Wallonia
1849,9725255,2,VILLA,1495000,2.5629161685148114,2970,2001,schilde,Flanders
1850,9726194,2,VILLA,2495000,2.592065800722793,2970,1999,schilde,Flanders
1851,9708975,2,VILLA,338000,,5070,2017,vitrival,Wallonia
1852,9728876,2,VILLA,386000,0.4300151595659263,9130,1985,kieldrecht,Flanders
1853,9490579,2,VILLA,230000,0.570776351545736,6534,1975,thuin-gozee,Wallonia
1854,8635045,2,VILLA,323800,,7090,2020,braine-le-comte,Wallonia
1855,9593690,2,VILLA,360000,,7133,1997,buvrinnes,Wallonia
1856,9549140,2,VILLA,369000,,4340,1990,awans,Wallonia
1857,9523312,2,VILLA,375000,,8420,1989,de-haan,Flanders
1858,9495863,2,VILLA,379000,0.5226649779534349,9900,1966,eeklo,Flanders
1859,9604542,2,VILLA,385000,,4020,,jupille-sur-meuse,Wallonia
1860,9483054,2,VILLA,385000,,4031,1984,angleur,Wallonia
1863,9558874,2,VILLA,410000,,1300,1978,wavre,Wallonia
1864,9517150,2,VILLA,425000,,1435,1958,mont-st-guibert,Wallonia
1866,9547911,2,VILLA,465000,0.9120660571406334,2380,1953,ravels,Flanders
1867,9641900,2,VILLA,475000,,9111,1969,belsele,Flanders
1868,9494985,2,VILLA,550000,,7711,1997,dottignies,Wallonia
1869,9631722,2,VILLA,585000,0.9003059800252455,9300,1978,aalst,Flanders
1870,9661845,2,VILLA,595000,0.7200305709940464,9250,1957,waasmunster,Flanders
1873,9676815,2,VILLA,693000,,2830,1987,willebroek-tisselt,Flanders
1874,9580431,2,VILLA,695000,,1330,1936,rixensart,Wallonia
1875,9383580,2,VILLA,750000,,1310,1967,la-hulpe,Wallonia
1876,9690723,2,VILLA,790000,,3500,1965,hasselt,Flanders
1878,9629036,2,VILLA,850000,1.4690778469270749,1970,2021,wezembeek-oppem,Flanders
1879,9623594,2,VILLA,894000,,9070,1976,destelbergen,Flanders
1880,9325587,2,VILLA,895000,,7500,1955,tournai,Wallonia
1881,9575910,2,VILLA,945000,,2240,2002,zandhoven,Flanders
1882,9678433,2,VILLA,990000,1.6096047484939604,2550,2010,kontich,Flanders
1883,9555222,2,VILLA,1049000,1.4805580771603588,9100,1996,sint-niklaas,Flanders
1884,8477078,2,VILLA,1090000,1.9462476942325282,7730,2011,nechin,Wallonia
1885,9702309,2,VILLA,1098000,1.8662886065450788,2840,1965,rumst,Flanders
1886,9680189,2,VILLA,1200000,2.42048891137643,1910,1966,kampenhout,Flanders
1887,9710623,2,VILLA,1595000,,2950,1910,kapellen,Flanders
1888,9632571,2,VILLA,1600000,,1600,2012,st-pieters-leeuw,Flanders
1890,9632894,2,VILLA,2895000,2.028526419709603,2930,2000,brasschaat,Flanders
1891,9518130,2,VILLA,334000,,4910,2021,polleur-(theux),Wallonia
1892,9727450,2,VILLA,415000,,9500,1984,geraardsbergen,Flanders
1893,9727451,2,VILLA,415000,,9506,1984,smeerebbe-vloerzegem,Flanders
1894,9740944,2,VILLA,675000,,3220,1990,holsbeek,Flanders
1895,9720847,2,VILLA,575000,,2340,1964,beerse,Flanders
1896,9726257,2,VILLA,450000,,7181,1994,arquennes,Wallonia
1897,9725251,2,VILLA,689000,,3960,1997,bree,Flanders
1898,9695189,2,VILLA,330000,,1480,1900,tubize,Wallonia
1899,9638598,2,VILLA,365000,,1460,1998,ittre,Wallonia
1900,9605332,2,VILLA,550000,,8540,2021,deerlijk,Flanders
1901,9704321,2,VILLA,557000,,1700,1993,dilbeek,Flanders
1903,9650294,2,VILLA,685000,,3500,1956,hasselt,Flanders
1904,9623628,2,VILLA,699000,,9820,2021,merelbeke,Flanders
1906,7531745,2,VILLA,1150000,,3630,2016,maasmechelen,Flanders
1907,9674179,2,VILLA,1690000,,1420,1978,braine-lalleud,Wallonia
1908,9672983,2,VILLA,1850000,,2610,1980,wilrijk,Flanders
1909,9599578,2,VILLA,2495000,2.567829759119193,2360,2011,oud-turnhout,Flanders
1910,9724741,2,VILLA,599000,,3630,1997,maasmechelen,Flanders
1912,9473745,2,VILLA,445000,,9660,1980,everbeek,Flanders
1913,9729202,2,VILLA,439000,,2910,1999,essen,Flanders
1914,9736631,2,VILLA,260000,,5377,,noiseux,Wallonia
1915,9735810,2,VILLA,389000,,4460,,grace-hollogne,Wallonia
1917,9697128,2,VILLA,225000,,5101,1962,erpent,Wallonia
1918,9411832,2,VILLA,229000,0.5686612297623929,7811,,ath,Wallonia
1920,9466183,2,VILLA,270000,0.9067099179785059,6200,1974,chatelet-bouffioulx,Wallonia
1921,9665446,2,VILLA,279000,,7321,,blaton,Wallonia
1922,9677223,2,VILLA,285000,,5640,,mettet,Wallonia
1923,9698049,2,VILLA,340000,1.0350174355996669,5600,1995,jamiolle,Wallonia
1925,9704508,2,VILLA,375000,0.932221540719137,7040,2001,quevy-blaregnies,Wallonia
1926,9637874,2,VILLA,375000,0.932221540719137,7040,2001,quevy-blaregnies,Wallonia
1927,9678331,2,VILLA,435000,0.9026098357523331,9500,1999,zarlardinge-(geraardsbergen),Flanders
1928,9607576,2,VILLA,450000,,7912,1999,st-sauveur,Wallonia
1929,9599980,2,VILLA,470000,1.6581456545099558,4130,1982,tilff,Wallonia
1930,9663609,2,VILLA,529000,1.757147346314519,6120,,ham-sur-heure,Wallonia
1931,9657974,2,VILLA,569000,,9340,1998,lede,Flanders
1932,9608005,2,VILLA,590000,2.4137335378037834,5640,,mettet-biesme,Wallonia
1933,9603975,2,VILLA,598000,2.4221940249371556,4052,2001,chaudfontaine,Wallonia
1934,9693153,2,VILLA,699000,,9120,1991,beveren,Flanders
1936,9508243,2,VILLA,995000,,1410,1985,waterloo,Wallonia
1937,9338367,2,VILLA,995000,,3001,1948,heverlee,Flanders
1939,8972623,2,VILLA,1090000,2.5130411087585536,7730,2009,nechin,Wallonia
1940,9634843,2,VILLA,1250000,,1180,,uccle,Brussels
1941,9556551,2,VILLA,1250000,,1630,,linkebeek,Flanders
1943,9681777,2,VILLA,1970000,2.6151601646684135,2930,2021,brasschaat,Flanders
1944,9175726,2,VILLA,3025000,,3140,2019,keerbergen,Flanders
1945,9551703,2,VILLA,3450000,,1180,,uccle,Brussels
1947,9625570,2,VILLA,3975000,1.9673858959319082,2930,1937,brasschaat,Flanders
1948,9723767,2,VILLA,1699000,,9500,1987,geraardsbergen,Flanders
1949,9733238,2,VILLA,240000,,7640,1978,antoing,Wallonia
1950,9741759,2,VILLA,845000,,9308,1978,gijzegem,Flanders
1951,9735614,2,VILLA,485000,,8501,,heule,Flanders
1953,9614681,2,VILLA,369000,,8500,1980,kortrijk,Flanders
1954,9629037,2,VILLA,375000,,8670,1960,koksijde,Flanders
1955,9655877,2,VILLA,385000,2.5046652264965146,4040,2004,herstal,Wallonia
1956,9714045,2,VILLA,388000,,8600,1997,diksmuide,Flanders
1958,9557471,2,VILLA,439000,,9550,2009,herzele,Flanders
1959,9522649,2,VILLA,449500,1.6590372596924725,2300,1967,turnhout,Flanders
1960,9596175,2,VILLA,499000,1.9870114601528466,8531,1980,hulste,Flanders
1961,9599574,2,VILLA,730000,2.097759236728693,3941,2000,hechtel-eksel,Flanders
1962,9634808,2,VILLA,1890000,1.9977497707452039,2930,2010,brasschaat,Flanders
1963,9640686,2,VILLA,2540000,,9830,1911,sint-martens-latem,Flanders
1966,9621032,2,VILLA,320000,,6660,,houffalize,Wallonia
1967,9739622,2,VILLA,348000,,6470,1990,grandrieu,Wallonia
1968,9309169,2,VILLA,280000,,1460,,ittre,Wallonia
1969,9703237,2,VILLA,300000,,1650,,beersel,Flanders
1970,9683830,2,VILLA,320000,,5640,1978,mettet,Wallonia
1971,9691117,2,VILLA,420000,0.9032085779186949,9550,2000,herzele-(steenhuize-wijnhuize),Flanders
1972,9648893,2,VILLA,445000,,5300,,thon,Wallonia
1973,9639664,2,VILLA,445000,,8790,1953,waregem,Flanders
1975,9560644,2,VILLA,450000,,3920,1964,lommel,Flanders
1976,9671732,2,VILLA,515000,,3130,1981,begijnendijk,Flanders
1977,9690138,2,VILLA,525000,,1703,,dilbeek-schepdaal,Flanders
1978,9608004,2,VILLA,590000,2.4137335378037834,6280,,gerpinnes,Wallonia
1980,9588754,2,VILLA,650000,,8560,1978,wevelgem-gullegem,Flanders
1981,9582073,2,VILLA,745000,,7700,,mouscron,Wallonia
1982,9715389,2,VILLA,815000,1.6188462036704134,1910,1965,kampenhout,Flanders
1983,9656716,2,VILLA,945000,,2310,2011,rijkevorsel,Flanders
1984,9628757,2,VILLA,1500000,,2960,1910,brecht,Flanders
1985,9425633,2,VILLA,1850000,1.9449070324252402,2400,1952,mol,Flanders
1986,9719805,2,VILLA,294000,,5646,,stave,Wallonia
1987,9295032,2,VILLA,395000,,8680,2021,zande,Flanders
1988,8900694,2,VILLA,506500,,3540,2020,herk-de-stad,Flanders
1989,9737425,2,VILLA,345000,,5537,2000,anhee-sosoye,Wallonia
1990,9725338,2,VILLA,289000,0.5231205426452319,7712,1957,herseaux,Wallonia
1991,9725619,2,VILLA,475000,,1450,1991,chastre,Wallonia
1993,9626231,2,VILLA,229000,0.18988782402811538,6040,1965,charleroi-jumet,Wallonia
1994,9586689,2,VILLA,275000,,7711,1971,dottignies,Wallonia
1996,9642864,2,VILLA,295000,,4340,,awans-othee,Wallonia
1997,9566088,2,VILLA,295000,,7620,1983,bleharies,Wallonia
1998,9314285,2,VILLA,295000,,9420,1997,erondegem,Flanders
1999,9557404,2,VILLA,375000,,2400,1967,mol,Flanders
2000,9708210,2,VILLA,385000,1.8510727458390595,4121,1979,neupre-neuville-en-condroz,Wallonia
2001,9649946,2,VILLA,385000,1.1373484917928882,7740,1990,pecq,Wallonia
2002,8914762,2,VILLA,395000,,9506,1966,zandbergen,Flanders
2003,9645560,2,VILLA,449000,,2400,1960,mol,Flanders
2004,9677980,2,VILLA,465000,,9280,1994,lebbeke,Flanders
2005,9610990,2,VILLA,469000,,9310,1978,aalst-moorsel,Flanders
2006,9199158,2,VILLA,495000,,1770,1978,liedekerke,Flanders
2007,9648027,2,VILLA,495000,,6940,,grandhan,Wallonia
2008,9336970,2,VILLA,535000,,3580,2008,beringen,Flanders
2009,9336971,2,VILLA,535000,,3581,2008,beverlo,Flanders
2010,9336972,2,VILLA,535000,,3582,2008,koersel,Flanders
2011,9336973,2,VILLA,535000,,3583,2008,paal,Flanders
2012,9655852,2,VILLA,545000,,6110,1966,montigny-le-tilleul,Wallonia
2013,9632310,2,VILLA,575000,,1745,1991,opwijk,Flanders
2014,9666520,2,VILLA,619000,0.7112772208445186,3080,1974,tervuren,Flanders
2015,9661405,2,VILLA,625000,2.5547745766656966,7180,2005,seneffe,Wallonia
2017,9708193,2,VILLA,639000,1.952944495201944,2430,1996,forest,Flanders
2018,9443870,2,VILLA,695000,,1370,,melin,Wallonia
2019,9708591,2,VILLA,695000,2.5621612327398333,2280,1993,grobbendonk,Flanders
2020,9612932,2,VILLA,699000,,2300,1985,turnhout,Flanders
2021,9635989,2,VILLA,760000,,8370,1972,blankenberge,Flanders
2022,9591072,2,VILLA,760000,,8370,1972,blankenberge,Flanders
2023,9570724,2,VILLA,849000,,2650,1971,edegem,Flanders
2024,9675327,2,VILLA,849000,,2860,2006,sint-katelijne-waver,Flanders
2027,9689528,2,VILLA,995000,,2320,2015,hoogstraten,Flanders
2028,9686468,2,VILLA,1190000,2.5109390031092618,2350,2001,vosselaar,Flanders
2029,9699827,2,VILLA,1450000,,8200,2015,brugge,Flanders
2030,9685766,2,VILLA,1450000,,8490,2015,varsenare,Flanders
2032,9609250,2,VILLA,1550000,,8460,1991,oudenburg,Flanders
2033,9645975,2,VILLA,1595000,0.9198562133703618,2930,1989,brasschaat,Flanders
2035,9645974,2,VILLA,1975000,2.1285619179611945,2970,2010,s-gravenwezel,Flanders
2037,9737651,2,VILLA,185000,,7050,1974,masnuy-saint-jean,Wallonia
2040,9593771,2,VILLA,219000,,6041,,gosselies,Wallonia
